college_code,college_name,branch_name
3277,"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",Civil Engineering and Planning
3277,"Shree Shankar Narayan Education Trust,Pravin Patil College of Diploma Engg. & Technology, Bhayinder (E) Western Rly",Electronics and Biomedical Engineering
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Civil Engineering
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Electrical Engineering
3436,"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
3439,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Science and Engineering(Data Science)
3462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Instrumentation Engineering
3465,"Ideal Institute of Technology, Wada, Dist.Thane",Civil Engineering
3465,"Ideal Institute of Technology, Wada, Dist.Thane",Computer Science and Engineering
3470,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Computer Science and Engineering
3470,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Computer Engineering
3470,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Electrical Engineering
3470,YASHWANTRAO BHONSALE INSTITUTE OF TECHNOLOGY,Mechanical Engineering
4134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Civil Engineering
4134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering(Data Science)
4134,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Artificial Intelligence
4137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
4137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering(Data Science)
4139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electronics and Communication(Advanced Communication Technology)
4143,"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",Mechanical Engineering
4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Computer Science and Engineering(Data Science)
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering ( VLSI Design and Technology)
4196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Electronics and Telecommunication Engg
4196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering(Data Science)
4196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Artificial Intelligence and Machine Learning
4197,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Civil Engineering
4613,"Suryodaya College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science)
5106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Computer Science and Engineering(Data Science)
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Artificial Intelligence (AI) and Data Science
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Mechatronics Engineering
5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Electronics and Computer Engineering
5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Electronics and Computer Engineering
5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics Engineering ( VLSI Design and Technology)
5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Artificial Intelligence (AI) and Data Science
5170,"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Electronics and Computer Engineering
5170,"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Computer Science and Engineering(Data Science)
5171,"Godavari Foundation's Godavari College Of Engineering, Jalgaon",Artificial Intelligence (AI) and Data Science
5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electronics and Computer Engineering
5179,"Vishwabharati Academy's College of Engineering, Ahmednagar",Artificial Intelligence (AI) and Data Science
5179,"Vishwabharati Academy's College of Engineering, Ahmednagar",Electronics and Computer Engineering
5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Artificial Intelligence (AI) and Data Science
5184,"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Mechanical Engineering
5365,"Vardhaman Education & Welfare Society, Ahinsa Institute of Technology, Post. Dondaicha, Dhule",Computer Technology
5365,"Vardhaman Education & Welfare Society, Ahinsa Institute of Technology, Post. Dondaicha, Dhule",Electrical Engineering
5365,"Vardhaman Education & Welfare Society, Ahinsa Institute of Technology, Post. Dondaicha, Dhule",Mechanical Engineering
5382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Artificial Intelligence (AI) and Data Science
5418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Automation and Robotics
5497,"P.G. College of Engineering & Technology, Nandurbar",Civil Engineering
5497,"P.G. College of Engineering & Technology, Nandurbar",Computer Engineering
5497,"P.G. College of Engineering & Technology, Nandurbar",Mechanical Engineering
5497,"P.G. College of Engineering & Technology, Nandurbar",Data Science
6006,COEP Technological University,Robotics and Artificial Intelligence
6036,"Government College of Engineering, Kolhapur",Computer Science and Engineering
6036,"Government College of Engineering, Kolhapur",Artificial Intelligence (AI) and Data Science
6036,"Government College of Engineering, Kolhapur",Electrical Engineering
6036,"Government College of Engineering, Kolhapur",Electronics and Telecommunication Engg
6036,"Government College of Engineering, Kolhapur",Mechanical & Automation Engineering
6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Science and Engineering(Data Science)
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Artificial Intelligence (AI) and Data Science
6146,"MIT Academy of Engineering,Alandi, Pune",Computer Engineering (Software Engineering)
6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering(Data Science)
6179,"Indira College of Engineering & Management, Pune",Electronics and Telecommunication Engg
6183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",Mechanical Engineering
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Robotics and Automation
6217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Artificial Intelligence (AI) and Data Science
6217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",Artificial Intelligence and Machine Learning
6219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Civil Engineering
6219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Mechanical Engineering
6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electrical and Computer Engineering
6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Artificial Intelligence (AI) and Data Science
6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Computer Engineering
6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electronics Engineering ( VLSI Design and Technology)
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Science and Engineering(Data Science)
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering (Software Engineering)
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electronics and Computer Engineering
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Artificial Intelligence and Machine Learning
6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Civil Engineering
6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Electrical and Computer Engineering
6313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Mechanical Engineering
6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Electronics and Computer Engineering
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electronics Engineering ( VLSI Design and Technology)
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electronics and Communication(Advanced Communication Technology)
6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Artificial Intelligence (AI) and Data Science
6325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Computer Science and Design
6325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Electronics Engineering ( VLSI Design and Technology)
6325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",Electronics and Communication (Advanced Communication Technology)
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Electronics and Telecommunication Engg
6468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",Computer Science and Engineering
6468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",Electrical Engineering
6468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",Electronics and Telecommunication Engg
6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Artificial Intelligence (AI) and Data Science
6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Computer Science and Engineering(Data Science)
6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Electronics and Computer Science
6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Science and Engineering(Artificial Intelligence and Machine Learning)
6755,"JSPM Narhe Technical Campus, Pune.",Artificial Intelligence (AI) and Data Science
6756,"Fabtech Technical Campus College of Engineering and Research, Sangola",Electronics and Telecommunication Engg
6766,Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Artificial Intelligence and Data Science
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Mechanical Engineering
6767,"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Computer Science and Engineering(Data Science)
6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management,Talsande,Kolhapur.",Computer Science and Engineering(Data Science)
6794,"Anantrao Pawar College of Engineering & Research, Pune",Electronics Engineering ( VLSI Design and Technology)
6794,"Anantrao Pawar College of Engineering & Research, Pune",Electronics and Communication(Advanced Communication Technology)
6799,"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering, Patgaon, Miraj",Electrical Engineering
6808,"Keystone School of Engineering, Pune",Artificial Intelligence (AI) and Data Science
6811,Sanjay Ghodawat Institute,Civil Engineering
6811,Sanjay Ghodawat Institute,Computer Science and Engineering
6811,Sanjay Ghodawat Institute,Electrical Engineering
6811,Sanjay Ghodawat Institute,Electronics and Telecommunication Engg
6811,Sanjay Ghodawat Institute,Mechanical Engineering
6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Computer Engineering
6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Information Technology
6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Artificial Intelligence (AI) and Data Science
6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Computer Science
2641,Dr. V.K. Patil College of Engineering & Technology,Computer Science and Engineering
2641,Dr. V.K. Patil College of Engineering & Technology,Electrical Engineering
2641,Dr. V.K. Patil College of Engineering & Technology,Artificial Intelligence
3462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Computer Engineering
3462,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Electronics and Computer Engineering
4679,"Karanjekar College of Engineering & Management, Sakoli",Civil Engineering
4679,"Karanjekar College of Engineering & Management, Sakoli",Computer Science and Engineering
4679,"Karanjekar College of Engineering & Management, Sakoli",Electrical Engineering
4679,"Karanjekar College of Engineering & Management, Sakoli",Fire Engineering
4679,"Karanjekar College of Engineering & Management, Sakoli",Artificial Intelligence
6444,"Shriram Institute Of Engineering & Technology, (Poly), Paniv",Civil Engineering
6444,"Shriram Institute Of Engineering & Technology, (Poly), Paniv",Computer Engineering
2282,"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Mechanical Engineering
2641,Dr. V.K. Patil College of Engineering & Technology,Mechanical Engineering
